time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:06:42,1,3.89,29830.00,18.46,14323.00,999.00,19.01,1025.20,17.15,0.12
2026-06-07T06:06:42,1,3.85,29830.00,18.46,14323.00,999.00,19.01,1025.30,17.18,0.12
2026-06-07T06:06:42,1,3.87,29830.00,18.46,14323.00,999.00,19.01,1028.70,17.21,0.16
2026-06-07T06:06:42,1,3.83,29830.00,18.46,14323.00,999.00,19.02,1026.60,17.23,0.13
2026-06-07T06:06:43,1,3.90,29800.00,18.44,14306.00,999.00,19.01,1022.40,17.25,0.09
2026-06-07T06:06:43,1,3.87,29800.00,18.44,14306.00,999.00,19.00,1021.20,17.28,0.08
2026-06-07T06:06:43,1,3.88,29800.00,18.44,14306.00,999.00,19.00,1021.50,17.30,0.08
2026-06-07T06:06:43,1,3.87,29800.00,18.44,14306.00,999.00,19.00,1020.80,17.33,0.08
2026-06-07T06:06:43,1,3.86,29800.00,18.44,14306.00,999.00,19.00,1020.70,17.36,0.08
2026-06-07T06:06:44,1,3.85,29830.00,18.46,14319.00,999.00,19.00,1020.30,17.38,0.07
2026-06-07T06:06:44,1,3.86,29830.00,18.46,14319.00,999.00,19.00,1020.40,17.40,0.07
2026-06-07T06:06:44,1,3.89,29830.00,18.46,14319.00,999.00,19.00,1021.40,17.43,0.08
2026-06-07T06:06:44,1,3.84,29830.00,18.46,14319.00,999.00,19.00,1020.90,17.45,0.08
2026-06-07T06:06:44,1,3.86,29820.00,18.46,14318.00,999.00,19.00,1020.90,17.47,0.08
2026-06-07T06:06:45,1,3.86,29820.00,18.46,14318.00,999.00,19.00,1021.60,17.49,0.09
2026-06-07T06:06:45,1,3.86,29820.00,18.46,14318.00,999.00,19.00,1023.20,17.51,0.10
2026-06-07T06:06:45,1,3.85,29820.00,18.46,14318.00,999.00,19.00,1025.50,17.53,0.12
2026-06-07T06:06:45,1,3.85,29820.00,18.46,14318.00,999.00,19.01,1027.20,17.56,0.14
2026-06-07T06:06:46,1,3.86,29870.00,18.49,14341.00,999.00,19.01,1027.10,17.57,0.14
2026-06-07T06:06:46,1,3.88,29870.00,18.49,14341.00,999.00,19.01,1027.60,17.59,0.14
2026-06-07T06:06:46,1,3.88,29870.00,18.49,14341.00,999.00,19.02,1029.90,17.62,0.17
2026-06-07T06:06:46,1,3.85,29870.00,18.49,14341.00,999.00,19.02,1032.00,17.64,0.19
2026-06-07T06:06:46,1,3.87,29870.00,18.49,14341.00,999.00,19.02,1033.20,17.66,0.20
2026-06-07T06:06:47,1,3.87,29890.00,18.50,14349.00,999.00,19.02,1033.90,17.67,0.21
2026-06-07T06:06:47,1,3.90,29890.00,18.50,14349.00,999.00,19.02,1035.20,17.69,0.22
2026-06-07T06:06:47,1,3.89,29890.00,18.50,14349.00,999.00,19.02,1036.40,17.71,0.23
2026-06-07T06:06:47,1,3.87,29890.00,18.50,14349.00,999.00,19.03,1037.50,17.72,0.24
2026-06-07T06:06:47,1,3.86,29890.00,18.50,14349.00,999.00,19.03,1039.80,17.74,0.27
2026-06-07T06:06:48,1,3.87,29890.00,18.50,14347.00,999.00,19.03,1040.70,17.76,0.27
2026-06-07T06:06:48,1,3.85,29890.00,18.50,14347.00,999.00,19.03,1042.20,17.77,0.29
2026-06-07T06:06:48,1,3.86,29890.00,18.50,14347.00,999.00,19.04,1044.40,17.78,0.31
2026-06-07T06:06:48,1,3.85,29890.00,18.50,14347.00,999.00,19.04,1046.40,17.80,0.33
2026-06-07T06:06:48,1,3.87,29940.00,18.53,14373.00,999.00,19.04,1049.30,17.81,0.36
2026-06-07T06:06:49,1,3.86,29940.00,18.53,14373.00,999.00,19.05,1052.30,17.83,0.39
2026-06-07T06:06:49,1,3.86,29940.00,18.53,14373.00,999.00,19.05,1055.30,17.84,0.42
2026-06-07T06:06:49,1,3.86,29940.00,18.53,14373.00,999.00,19.05,1058.10,17.86,0.45
2026-06-07T06:06:49,1,3.88,29940.00,18.53,14373.00,999.00,19.05,1060.10,17.87,0.47
2026-06-07T06:06:49,1,3.87,29930.00,18.53,14370.00,999.00,19.06,1061.50,17.88,0.48
2026-06-07T06:06:50,1,3.88,29930.00,18.53,14370.00,999.00,19.06,1063.40,17.90,0.50
2026-06-07T06:06:50,1,3.88,29930.00,18.53,14370.00,999.00,19.06,1064.70,17.91,0.51
2026-06-07T06:06:50,1,3.86,29930.00,18.53,14370.00,999.00,19.06,1065.90,17.93,0.52
2026-06-07T06:06:50,1,3.87,29930.00,18.53,14370.00,999.00,19.06,1066.80,17.94,0.53
2026-06-07T06:06:50,1,3.88,29910.00,18.51,14357.00,999.00,19.06,1067.80,17.95,0.54
2026-06-07T06:06:51,1,3.89,29910.00,18.51,14357.00,999.00,19.06,1069.10,17.96,0.56
2026-06-07T06:06:51,1,3.86,29910.00,18.51,14357.00,999.00,19.05,1069.60,17.98,0.56
2026-06-07T06:06:51,1,3.88,29910.00,18.51,14357.00,999.00,19.06,1071.30,17.99,0.58
2026-06-07T06:06:51,1,3.83,29910.00,18.51,14357.00,999.00,19.06,1072.80,18.00,0.59
2026-06-07T06:06:52,1,3.86,29900.00,18.51,14355.00,999.00,19.05,1074.30,18.01,0.61
2026-06-07T06:06:52,1,3.85,29900.00,18.51,14355.00,999.00,19.06,1075.90,18.02,0.62
2026-06-07T06:06:52,1,3.88,29900.00,18.51,14355.00,999.00,19.05,1077.30,18.03,0.64
2026-06-07T06:06:52,1,3.86,29900.00,18.51,14355.00,999.00,19.05,1079.20,18.05,0.66
2026-06-07T06:06:52,1,3.87,29900.00,18.51,14355.00,999.00,19.05,1081.50,18.06,0.68
2026-06-07T06:06:53,1,3.87,29960.00,18.55,14382.00,999.00,19.05,1083.30,18.07,0.70
2026-06-07T06:06:53,1,3.89,29960.00,18.55,14382.00,999.00,19.06,1085.50,18.08,0.72
2026-06-07T06:06:53,1,3.87,29960.00,18.55,14382.00,999.00,19.06,1088.20,18.09,0.75
2026-06-07T06:06:53,1,3.87,29960.00,18.55,14382.00,999.00,19.06,1090.70,18.10,0.77
2026-06-07T06:06:53,1,3.86,29960.00,18.55,14382.00,999.00,19.05,1092.10,18.11,0.78
2026-06-07T06:06:54,1,3.90,29970.00,18.55,14387.00,999.00,19.05,1094.30,18.12,0.81
2026-06-07T06:06:54,1,3.88,29970.00,18.55,14387.00,999.00,19.06,1097.20,18.12,0.83
2026-06-07T06:06:54,1,3.85,29970.00,18.55,14387.00,999.00,19.06,1097.50,18.14,0.84
2026-06-07T06:06:54,1,3.87,29970.00,18.55,14387.00,999.00,19.06,1098.20,18.15,0.84
2026-06-07T06:06:54,1,3.84,30060.00,18.61,14430.00,999.00,19.06,1098.70,18.16,0.85
2026-06-07T06:06:55,1,3.86,30060.00,18.61,14430.00,999.00,19.06,1100.10,18.17,0.86
2026-06-07T06:06:55,1,3.87,30060.00,18.61,14430.00,999.00,19.06,1101.30,18.17,0.88
2026-06-07T06:06:55,1,3.87,30060.00,18.61,14430.00,999.00,19.06,1103.40,18.18,0.90
2026-06-07T06:06:55,1,3.88,30060.00,18.61,14430.00,999.00,19.06,1105.30,18.19,0.91
2026-06-07T06:06:55,1,3.88,30000.00,18.57,14401.00,999.00,19.06,1107.30,18.20,0.93
2026-06-07T06:06:56,1,3.89,30000.00,18.57,14401.00,999.00,19.06,1110.70,18.20,0.97
2026-06-07T06:06:56,1,3.87,30000.00,18.57,14401.00,999.00,19.06,1113.30,18.22,0.99
2026-06-07T06:06:56,1,3.87,30000.00,18.57,14401.00,999.00,19.06,1115.40,18.23,1.01
2026-06-07T06:06:56,1,3.88,30000.00,18.57,14401.00,999.00,19.06,1117.70,18.24,1.04
2026-06-07T06:06:56,1,3.88,30080.00,18.63,14442.00,999.00,19.06,1119.00,18.24,1.05
2026-06-07T06:06:57,1,3.87,30080.00,18.63,14442.00,999.00,19.06,1120.60,18.25,1.07
2026-06-07T06:06:57,1,3.89,30080.00,18.63,14442.00,999.00,19.06,1123.00,18.26,1.09
2026-06-07T06:06:57,1,3.87,30080.00,18.63,14442.00,999.00,19.07,1125.40,18.27,1.11
2026-06-07T06:06:57,1,3.85,30080.00,18.63,14442.00,999.00,19.07,1128.30,18.28,1.14
2026-06-07T06:06:58,1,3.87,30100.00,18.65,14453.00,999.00,19.07,1130.40,18.28,1.16
2026-06-07T06:06:58,1,3.88,30100.00,18.65,14453.00,999.00,19.07,1132.70,18.28,1.19
2026-06-07T06:06:58,1,3.87,30100.00,18.65,14453.00,999.00,19.07,1135.00,18.30,1.21
2026-06-07T06:06:58,1,3.85,30100.00,18.65,14453.00,999.00,19.07,1136.00,18.31,1.22
2026-06-07T06:06:58,1,3.89,30160.00,18.68,14479.00,999.00,19.07,1137.10,18.33,1.23
2026-06-07T06:06:59,1,3.86,30160.00,18.68,14479.00,999.00,19.08,1139.50,18.33,1.25
2026-06-07T06:06:59,1,3.88,30160.00,18.68,14479.00,999.00,19.07,1140.90,18.34,1.27
2026-06-07T06:06:59,1,3.86,30160.00,18.68,14479.00,999.00,19.08,1143.20,18.35,1.29
2026-06-07T06:06:59,1,3.85,30160.00,18.68,14479.00,999.00,19.08,1143.80,18.35,1.30
2026-06-07T06:06:59,1,3.87,30120.00,18.65,14458.00,999.00,19.08,1144.90,18.36,1.31
2026-06-07T06:07:00,1,3.85,30120.00,18.65,14458.00,999.00,19.07,1146.20,18.37,1.32
2026-06-07T06:07:00,1,3.88,30120.00,18.65,14458.00,999.00,19.07,1148.90,18.38,1.35
2026-06-07T06:07:00,1,3.85,30120.00,18.65,14458.00,999.00,19.08,1151.20,18.38,1.37
2026-06-07T06:07:00,1,3.87,30120.00,18.65,14458.00,999.00,19.08,1153.90,18.39,1.40
2026-06-07T06:07:00,1,3.88,30100.00,18.64,14450.00,999.00,19.07,1156.20,18.39,1.42
2026-06-07T06:07:01,1,3.88,30100.00,18.64,14450.00,999.00,19.07,1157.20,18.40,1.43
2026-06-07T06:07:01,1,3.86,30100.00,18.64,14450.00,999.00,19.07,1157.60,18.40,1.43
2026-06-07T06:07:01,1,3.85,30100.00,18.64,14450.00,999.00,19.07,1158.70,18.41,1.44
2026-06-07T06:07:01,1,3.86,30100.00,18.64,14450.00,999.00,19.07,1159.80,18.42,1.45
2026-06-07T06:07:01,1,3.87,30070.00,18.63,14437.00,999.00,19.07,1161.30,18.42,1.47
2026-06-07T06:07:02,1,3.89,30070.00,18.63,14437.00,999.00,19.07,1162.40,18.43,1.48
2026-06-07T06:07:02,1,3.86,30070.00,18.63,14437.00,999.00,19.07,1163.90,18.44,1.50
2026-06-07T06:07:02,1,3.85,30070.00,18.63,14437.00,999.00,19.07,1166.20,18.44,1.52
2026-06-07T06:07:02,1,3.86,30050.00,18.61,14426.00,999.00,19.07,1168.60,18.45,1.54
2026-06-07T06:07:03,1,3.86,30050.00,18.61,14426.00,999.00,19.07,1170.60,18.45,1.56
2026-06-07T06:07:03,1,3.88,30050.00,18.61,14426.00,999.00,19.07,1173.00,18.46,1.59
2026-06-07T06:07:03,1,3.88,30050.00,18.61,14426.00,999.00,19.07,1175.30,18.46,1.61
2026-06-07T06:07:03,1,3.88,30050.00,18.61,14426.00,999.00,19.08,1178.20,18.47,1.64
2026-06-07T06:07:03,1,3.86,30070.00,18.62,14435.00,999.00,19.07,1180.00,18.48,1.65
2026-06-07T06:07:04,1,3.88,30070.00,18.62,14435.00,999.00,19.07,1182.30,18.48,1.68
2026-06-07T06:07:04,1,3.89,30070.00,18.62,14435.00,999.00,19.07,1185.00,18.49,1.70
2026-06-07T06:07:04,1,3.85,30070.00,18.62,14435.00,999.00,19.07,1185.70,18.49,1.71
2026-06-07T06:07:04,1,3.85,30070.00,18.62,14435.00,999.00,19.07,1186.00,18.49,1.71
2026-06-07T06:07:04,1,3.88,30110.00,18.65,14457.00,999.00,19.07,1186.20,18.50,1.72
2026-06-07T06:07:05,1,3.86,30110.00,18.65,14457.00,999.00,19.07,1186.50,18.50,1.72
2026-06-07T06:07:05,1,3.86,30110.00,18.65,14457.00,999.00,19.07,1187.30,18.51,1.73
2026-06-07T06:07:05,1,3.83,30110.00,18.65,14457.00,999.00,19.07,1187.60,18.51,1.73
2026-06-07T06:07:05,1,3.85,30110.00,18.65,14457.00,999.00,19.07,1189.20,18.52,1.75
2026-06-07T06:07:05,1,3.86,30170.00,18.69,14483.00,999.00,19.07,1189.70,18.52,1.75
2026-06-07T06:07:06,1,3.88,30170.00,18.69,14483.00,999.00,19.07,1190.70,18.53,1.76
2026-06-07T06:07:06,1,3.88,30170.00,18.69,14483.00,999.00,19.07,1192.30,18.53,1.78
2026-06-07T06:07:06,1,3.88,30170.00,18.69,14483.00,999.00,19.08,1194.60,18.53,1.80
2026-06-07T06:07:06,1,3.86,30170.00,18.69,14483.00,999.00,19.08,1197.40,18.54,1.83
2026-06-07T06:07:06,1,3.86,30160.00,18.68,14478.00,999.00,19.08,1199.00,18.54,1.84
2026-06-07T06:07:07,1,3.89,30160.00,18.68,14478.00,999.00,19.08,1201.00,18.55,1.86
2026-06-07T06:07:07,1,3.88,30160.00,18.68,14478.00,999.00,19.07,1202.00,18.55,1.87
2026-06-07T06:07:07,1,3.87,30160.00,18.68,14478.00,999.00,19.08,1204.10,18.56,1.89
2026-06-07T06:07:07,1,3.85,30180.00,18.70,14491.00,999.00,19.08,1205.20,18.56,1.90
2026-06-07T06:07:07,1,3.88,30180.00,18.70,14491.00,999.00,19.08,1207.10,18.57,1.92
2026-06-07T06:07:08,1,3.88,30180.00,18.70,14491.00,999.00,19.07,1208.00,18.57,1.93
2026-06-07T06:07:08,1,3.85,30180.00,18.70,14491.00,999.00,19.08,1209.90,18.57,1.95
2026-06-07T06:07:08,1,3.87,30180.00,18.70,14491.00,999.00,19.08,1212.50,18.56,1.98
2026-06-07T06:07:08,1,3.88,30160.00,18.69,14480.00,999.00,19.08,1213.70,18.58,1.99
2026-06-07T06:07:09,1,3.86,30160.00,18.69,14480.00,999.00,19.07,1214.70,18.58,2.00
2026-06-07T06:07:09,1,3.83,30160.00,18.69,14480.00,999.00,19.08,1215.80,18.58,2.01
2026-06-07T06:07:09,1,3.86,30160.00,18.69,14480.00,999.00,19.08,1216.90,18.59,2.02
2026-06-07T06:07:09,1,3.86,30160.00,18.69,14480.00,999.00,19.08,1218.40,18.60,2.04
2026-06-07T06:07:09,1,3.87,30160.00,18.68,14479.00,999.00,19.08,1219.10,18.60,2.04
2026-06-07T06:07:10,1,3.88,30160.00,18.68,14479.00,999.00,19.08,1220.30,18.60,2.05
2026-06-07T06:07:10,1,3.88,30160.00,18.68,14479.00,999.00,19.08,1221.30,18.61,2.06
2026-06-07T06:07:10,1,3.87,30160.00,18.68,14479.00,999.00,19.08,1224.10,18.61,2.09
2026-06-07T06:07:10,1,3.86,30160.00,18.68,14479.00,999.00,19.08,1227.70,18.61,2.13
2026-06-07T06:07:10,1,3.86,30180.00,18.70,14488.00,999.00,19.07,1229.00,18.62,2.14
2026-06-07T06:07:11,1,3.86,30180.00,18.70,14488.00,999.00,19.08,1230.50,18.62,2.16
2026-06-07T06:07:11,1,3.86,30180.00,18.70,14488.00,999.00,19.08,1232.00,18.61,2.17
2026-06-07T06:07:11,1,3.85,30180.00,18.70,14488.00,999.00,19.08,1233.10,18.62,2.18
2026-06-07T06:07:11,1,3.87,30200.00,18.71,14497.00,999.00,19.08,1235.10,18.63,2.20
2026-06-07T06:07:11,1,3.86,30200.00,18.71,14497.00,999.00,19.08,1237.10,18.63,2.22
2026-06-07T06:07:12,1,3.89,30200.00,18.71,14497.00,999.00,19.08,1238.60,18.64,2.24
2026-06-07T06:07:12,1,3.87,30200.00,18.71,14497.00,999.00,19.09,1240.20,18.64,2.25
2026-06-07T06:07:12,1,3.88,30200.00,18.71,14497.00,999.00,19.08,1241.70,18.64,2.27
2026-06-07T06:07:12,1,3.87,30300.00,18.78,14544.00,999.00,19.08,1242.00,18.64,2.27
2026-06-07T06:07:12,1,3.87,30300.00,18.78,14544.00,999.00,19.08,1242.20,18.64,2.27
2026-06-07T06:07:13,1,3.88,30300.00,18.78,14544.00,999.00,19.08,1243.00,18.65,2.28
2026-06-07T06:07:13,1,3.85,30300.00,18.78,14544.00,999.00,19.08,1243.80,18.65,2.29
2026-06-07T06:07:13,1,3.85,30300.00,18.78,14544.00,999.00,19.08,1244.50,18.66,2.29
2026-06-07T06:07:13,1,3.87,30270.00,18.76,14531.00,999.00,19.08,1245.50,18.66,2.30
2026-06-07T06:07:13,1,3.88,30270.00,18.76,14531.00,999.00,19.08,1245.80,18.66,2.31
2026-06-07T06:07:14,1,3.86,30270.00,18.76,14531.00,999.00,19.09,1246.80,18.66,2.32
2026-06-07T06:07:14,1,3.85,30270.00,18.76,14531.00,999.00,19.08,1247.30,18.66,2.32
2026-06-07T06:07:14,1,3.86,30270.00,18.76,14531.00,999.00,19.09,1248.90,18.66,2.34
2026-06-07T06:07:14,1,3.86,30240.00,18.74,14516.00,999.00,19.09,1250.30,18.67,2.35
2026-06-07T06:07:15,1,3.90,30240.00,18.74,14516.00,999.00,19.08,1251.40,18.67,2.36
2026-06-07T06:07:15,1,3.87,30240.00,18.74,14516.00,999.00,19.08,1252.40,18.67,2.37
2026-06-07T06:07:15,1,3.85,30240.00,18.74,14516.00,999.00,19.08,1253.60,18.67,2.38
2026-06-07T06:07:15,1,3.87,30310.00,18.79,14552.00,999.00,19.08,1256.00,18.68,2.41
2026-06-07T06:07:15,1,3.90,30310.00,18.79,14552.00,999.00,19.08,1257.00,18.68,2.42
2026-06-07T06:07:16,1,3.88,30310.00,18.79,14552.00,999.00,19.09,1259.80,18.68,2.45
2026-06-07T06:07:16,1,3.87,30310.00,18.79,14552.00,999.00,19.09,1261.10,18.68,2.46
2026-06-07T06:07:16,1,3.88,30310.00,18.79,14552.00,999.00,19.09,1262.40,18.69,2.47
2026-06-07T06:07:16,1,3.86,30390.00,18.84,14587.00,999.00,19.09,1264.10,18.69,2.49
2026-06-07T06:07:16,1,3.86,30390.00,18.84,14587.00,999.00,19.09,1265.60,18.69,2.50
2026-06-07T06:07:17,1,3.88,30390.00,18.84,14587.00,999.00,19.09,1267.00,18.69,2.52
2026-06-07T06:07:17,1,3.86,30390.00,18.84,14587.00,999.00,19.09,1267.70,18.70,2.52
2026-06-07T06:07:17,1,3.87,30390.00,18.84,14587.00,999.00,19.09,1269.70,18.70,2.54
2026-06-07T06:07:17,1,3.86,30390.00,18.84,14590.00,999.00,19.09,1270.60,18.70,2.55
2026-06-07T06:07:17,1,3.86,30390.00,18.84,14590.00,999.00,19.09,1272.10,18.71,2.57
2026-06-07T06:07:18,1,3.88,30390.00,18.84,14590.00,999.00,19.09,1273.10,18.71,2.58
2026-06-07T06:07:18,1,3.85,30390.00,18.84,14590.00,999.00,19.09,1273.90,18.71,2.59
2026-06-07T06:07:18,1,3.88,30390.00,18.84,14590.00,999.00,19.09,1274.30,18.71,2.59
2026-06-07T06:07:18,1,3.88,30400.00,18.85,14593.00,999.00,19.09,1275.10,18.71,2.60
2026-06-07T06:07:18,1,3.86,30400.00,18.85,14593.00,999.00,19.09,1275.10,18.71,2.60
2026-06-07T06:07:19,1,3.87,30400.00,18.85,14593.00,999.00,19.09,1275.60,18.72,2.60
2026-06-07T06:07:19,1,3.85,30400.00,18.85,14593.00,999.00,19.09,1276.10,18.72,2.61
2026-06-07T06:07:19,1,3.86,30400.00,18.85,14593.00,999.00,19.09,1277.00,18.72,2.62
2026-06-07T06:07:19,1,3.89,30400.00,18.85,14595.00,999.00,19.10,1278.90,18.72,2.64
2026-06-07T06:07:19,1,3.88,30400.00,18.85,14595.00,999.00,19.09,1279.40,18.72,2.64
2026-06-07T06:07:20,1,3.89,30400.00,18.85,14595.00,999.00,19.09,1281.40,18.73,2.66
2026-06-07T06:07:20,1,3.86,30400.00,18.85,14595.00,999.00,19.09,1283.20,18.73,2.68
2026-06-07T06:07:20,1,3.82,30470.00,18.90,14628.00,999.00,19.09,1285.30,18.73,2.70
2026-06-07T06:07:20,1,3.86,30470.00,18.90,14628.00,999.00,19.10,1286.90,18.73,2.71
2026-06-07T06:07:20,1,3.89,30470.00,18.90,14628.00,999.00,19.10,1287.50,18.74,2.72
2026-06-07T06:07:21,1,3.87,30470.00,18.90,14628.00,999.00,19.09,1288.50,18.73,2.73
2026-06-07T06:07:21,1,3.85,30470.00,18.90,14628.00,999.00,19.10,1289.40,18.73,2.74
2026-06-07T06:07:21,1,3.88,30410.00,18.86,14600.00,999.00,19.09,1290.30,18.74,2.75
2026-06-07T06:07:21,1,3.86,30410.00,18.86,14600.00,999.00,19.10,1292.40,18.74,2.77
2026-06-07T06:07:22,1,3.86,30410.00,18.86,14600.00,999.00,19.09,1295.20,18.74,2.80
2026-06-07T06:07:22,1,3.87,30410.00,18.86,14600.00,999.00,19.09,1296.50,18.75,2.81
2026-06-07T06:07:22,1,3.88,30410.00,18.86,14600.00,999.00,19.09,1298.10,18.75,2.83
2026-06-07T06:07:22,1,3.89,30450.00,18.88,14616.00,999.00,19.09,1300.70,18.75,2.85
2026-06-07T06:07:22,1,3.89,30450.00,18.88,14616.00,999.00,19.10,1304.00,18.75,2.88
2026-06-07T06:07:23,1,3.89,30450.00,18.88,14616.00,999.00,19.10,1305.70,18.75,2.90
2026-06-07T06:07:23,1,3.88,30450.00,18.88,14616.00,999.00,19.09,1308.60,18.75,2.93
2026-06-07T06:07:23,1,3.85,30450.00,18.88,14616.00,999.00,19.09,1311.30,18.76,2.96
2026-06-07T06:07:23,1,3.88,30390.00,18.84,14587.00,999.00,19.09,1313.40,18.76,2.98
2026-06-07T06:07:23,1,3.87,30390.00,18.84,14587.00,999.00,19.09,1315.30,18.76,3.00
2026-06-07T06:07:24,1,3.87,30390.00,18.84,14587.00,999.00,19.09,1318.80,18.75,3.03
2026-06-07T06:07:24,1,3.85,30390.00,18.84,14587.00,999.00,19.10,1320.60,18.76,3.05
2026-06-07T06:07:24,1,3.86,30390.00,18.84,14590.00,999.00,19.09,1322.00,18.77,3.06
2026-06-07T06:07:24,1,3.88,30390.00,18.84,14590.00,999.00,19.10,1321.90,18.77,3.06
2026-06-07T06:07:24,1,3.88,30390.00,18.84,14590.00,999.00,19.09,1322.50,18.77,3.07
2026-06-07T06:07:25,1,3.85,30390.00,18.84,14590.00,999.00,19.10,1323.50,18.77,3.08
2026-06-07T06:07:25,1,3.86,30390.00,18.84,14590.00,999.00,19.09,1325.10,18.77,3.09
2026-06-07T06:07:25,1,3.88,30400.00,18.85,14592.00,999.00,19.09,1325.90,18.77,3.10
2026-06-07T06:07:25,1,3.89,30400.00,18.85,14592.00,999.00,19.09,1327.30,18.77,3.11
2026-06-07T06:07:26,1,3.87,30400.00,18.85,14592.00,999.00,19.09,1328.90,18.77,3.13
2026-06-07T06:07:26,1,3.86,30400.00,18.85,14592.00,999.00,19.10,1330.40,18.78,3.15
2026-06-07T06:07:26,1,3.86,30400.00,18.85,14592.00,999.00,19.10,1333.00,18.78,3.17
2026-06-07T06:07:26,1,3.87,30470.00,18.90,14627.00,999.00,19.10,1335.60,18.78,3.20
2026-06-07T06:07:26,1,3.86,30470.00,18.90,14627.00,999.00,19.10,1337.00,18.78,3.21
2026-06-07T06:07:27,1,3.88,30470.00,18.90,14627.00,999.00,19.09,1338.00,18.79,3.22
2026-06-07T06:07:27,1,3.86,30470.00,18.90,14627.00,999.00,19.10,1338.90,18.78,3.23
2026-06-07T06:07:27,1,3.87,30470.00,18.90,14627.00,999.00,19.10,1340.50,18.79,3.25
2026-06-07T06:07:27,1,3.86,30590.00,18.98,14686.00,999.00,19.10,1343.20,18.79,3.27
2026-06-07T06:07:27,1,3.88,30590.00,18.98,14686.00,999.00,19.10,1345.40,18.79,3.29
2026-06-07T06:07:28,1,3.89,30590.00,18.98,14686.00,999.00,19.10,1347.60,18.79,3.32
2026-06-07T06:07:28,1,3.86,30590.00,18.98,14686.00,999.00,19.10,1349.00,18.79,3.33
2026-06-07T06:07:28,1,3.88,30640.00,19.01,14708.00,999.00,19.09,1350.60,18.79,3.35
2026-06-07T06:07:28,1,3.88,30640.00,19.01,14708.00,999.00,19.10,1352.00,18.80,3.36
2026-06-07T06:07:28,1,3.86,30640.00,19.01,14708.00,999.00,19.10,1353.70,18.80,3.38
2026-06-07T06:07:29,1,3.86,30640.00,19.01,14708.00,999.00,19.10,1355.50,18.80,3.39
2026-06-07T06:07:29,1,3.87,30640.00,19.01,14708.00,999.00,19.10,1357.50,18.80,3.41
2026-06-07T06:07:29,1,3.88,30620.00,19.00,14700.00,999.00,19.10,1358.60,18.80,3.42
2026-06-07T06:07:29,1,3.86,30620.00,19.00,14700.00,999.00,19.10,1359.00,18.80,3.43
2026-06-07T06:07:29,1,3.86,30620.00,19.00,14700.00,999.00,19.10,1359.30,18.80,3.43
2026-06-07T06:07:30,1,3.85,30620.00,19.00,14700.00,999.00,19.10,1361.10,18.81,3.45
2026-06-07T06:07:30,1,3.86,30620.00,19.00,14700.00,999.00,19.10,1362.20,18.81,3.46
2026-06-07T06:07:30,1,3.86,30610.00,18.99,14694.00,999.00,19.10,1363.30,18.81,3.47
2026-06-07T06:07:30,1,3.86,30610.00,18.99,14694.00,999.00,19.10,1364.80,18.81,3.49
2026-06-07T06:07:30,1,3.87,30610.00,18.99,14694.00,999.00,19.10,1365.50,18.81,3.49
2026-06-07T06:07:31,1,3.86,30610.00,18.99,14694.00,999.00,19.10,1365.70,18.81,3.50
2026-06-07T06:07:31,1,3.87,30610.00,18.99,14694.00,999.00,19.10,1366.50,18.81,3.50
2026-06-07T06:07:31,1,3.88,30590.00,18.98,14686.00,999.00,19.10,1367.50,18.81,3.51
2026-06-07T06:07:31,1,3.87,30590.00,18.98,14686.00,999.00,19.10,1368.70,18.81,3.52
2026-06-07T06:07:31,1,3.86,30590.00,18.98,14686.00,999.00,19.09,1370.80,18.82,3.55
2026-06-07T06:07:32,1,3.86,30590.00,18.98,14686.00,999.00,19.10,1371.80,18.82,3.56
2026-06-07T06:07:32,1,3.85,30590.00,18.98,14686.00,999.00,19.10,1374.30,18.82,3.58
2026-06-07T06:07:32,1,3.86,30590.00,18.98,14684.00,999.00,19.10,1376.40,18.82,3.60
2026-06-07T06:07:32,1,3.88,30590.00,18.98,14684.00,999.00,19.11,1379.20,18.82,3.63
2026-06-07T06:07:32,1,3.88,30590.00,18.98,14684.00,999.00,19.10,1381.60,18.82,3.65
2026-06-07T06:07:33,1,3.85,30590.00,18.98,14684.00,999.00,19.10,1385.70,18.82,3.69
2026-06-07T06:07:33,1,3.85,30590.00,18.98,14684.00,999.00,19.10,1389.20,18.82,3.73
2026-06-07T06:07:33,1,3.89,30580.00,18.97,14683.00,999.00,19.10,1392.00,18.82,3.76
2026-06-07T06:07:33,1,3.85,30580.00,18.97,14683.00,999.00,19.10,1393.40,18.82,3.77
2026-06-07T06:07:34,1,3.87,30580.00,18.97,14683.00,999.00,19.10,1395.00,18.83,3.79
2026-06-07T06:07:34,1,3.87,30580.00,18.97,14683.00,999.00,19.10,1397.00,18.83,3.81
2026-06-07T06:07:34,1,3.85,30610.00,18.99,14694.00,999.00,19.10,1399.60,18.83,3.83
2026-06-07T06:07:34,1,3.88,30610.00,18.99,14694.00,999.00,19.10,1401.30,18.83,3.85
2026-06-07T06:07:34,1,3.88,30610.00,18.99,14694.00,999.00,19.10,1403.10,18.83,3.87
2026-06-07T06:07:35,1,3.86,30610.00,18.99,14694.00,999.00,19.10,1405.10,18.84,3.89
2026-06-07T06:07:35,1,3.85,30610.00,18.99,14694.00,999.00,19.10,1407.50,18.83,3.91
2026-06-07T06:07:35,1,3.88,30610.00,18.99,14696.00,999.00,19.10,1409.10,18.84,3.93
